model_id,model_name,entity_id,entity_name,entity_type,reference_type,reference_resource,standard_name
273,Nsp4 and Nsp6 interactions,45362,V0,Protein,,,
273,Nsp4 and Nsp6 interactions,45363,V1,Protein,HGNC,15667,MTPN
273,Nsp4 and Nsp6 interactions,45364,Nsp4:IDE,Complex,UNIPROT/HGNC,P0DTC1/5381,Nsp4/IDE
273,Nsp4 and Nsp6 interactions,45366,Nsp4,Protein,UNIPROT,P0DTC1,Nsp4
273,Nsp4 and Nsp6 interactions,45367,Nsp4_ALG11,Complex,UNIPROT/HGNC,P0DTC1/32456,Nsp4/ALG11
273,Nsp4 and Nsp6 interactions,45369,Nsp4,Protein,UNIPROT,P0DTC1,Nsp4
273,Nsp4 and Nsp6 interactions,45370,Nsp6:SIGMAR1,Complex,UNIPROT/HGNC,P0DTC1/8157,Nsp6/SIGMAR1
273,Nsp4 and Nsp6 interactions,45371,Nsp6,Protein,UNIPROT,P0DTC1,Nsp6
273,Nsp4 and Nsp6 interactions,45373,SIGMAR1:Drugs,Complex,HGNC/CHEBI,8157/CHEBI:23888,SIGMAR1/drug
273,Nsp4 and Nsp6 interactions,45375,Several drugs,Drug,,,
273,Nsp4 and Nsp6 interactions,45376,Nsp4:NUP210,Complex,UNIPROT/HGNC,P0DTC1/30052,Nsp4/NUP210
273,Nsp4 and Nsp6 interactions,45377,Nsp4,Protein,UNIPROT,P0DTC1,Nsp4
273,Nsp4 and Nsp6 interactions,45379,V-ATPase:Nsp6,Complex,/UNIPROT,/P0DTC1,/Nsp6
273,Nsp4 and Nsp6 interactions,45380,Nsp6,Protein,UNIPROT,P0DTC1,Nsp6
273,Nsp4 and Nsp6 interactions,45381,V0,Protein,,,
273,Nsp4 and Nsp6 interactions,45382,V1,Protein,HGNC,15667,MTPN
273,Nsp4 and Nsp6 interactions,45386,sa2_degraded,Degraded,,,
273,Nsp4 and Nsp6 interactions,45387,ATP6AP1:Bafilomycin A1,Complex,HGNC/CHEBI,868/CHEBI:22689,ATP6AP1/bafilomycin A1
273,Nsp4 and Nsp6 interactions,45388,Bafilomycin A1,Drug,CHEBI,CHEBI:22689,bafilomycin A1
273,Nsp4 and Nsp6 interactions,45390,nucleus,Compartment,GO,GO:0005634,nucleus
273,Nsp4 and Nsp6 interactions,45391,Nsp6:SIGMAR1,Complex,UNIPROT/HGNC,P0DTC1/8157,Nsp6/SIGMAR1
273,Nsp4 and Nsp6 interactions,45392,Nsp6,Protein,UNIPROT,P0DTC1,Nsp6
273,Nsp4 and Nsp6 interactions,45394,Nsp4:IDE,Complex,UNIPROT/HGNC,P0DTC1/5381,Nsp4/IDE
273,Nsp4 and Nsp6 interactions,45395,Nsp4,Protein,UNIPROT,P0DTC1,Nsp4
273,Nsp4 and Nsp6 interactions,45397,Nsp4:NUP210,Complex,UNIPROT/HGNC,P0DTC1/30052,Nsp4/NUP210
273,Nsp4 and Nsp6 interactions,45398,Nsp4,Protein,UNIPROT,P0DTC1,Nsp4
273,Nsp4 and Nsp6 interactions,45400,Loratadine,Drug,CHEBI,CHEBI:6538,Loratadine
273,Nsp4 and Nsp6 interactions,45401,Nsp3,RNA,UNIPROT,P0DTC1,Nsp3
273,Nsp4 and Nsp6 interactions,45402,M,Protein,UNIPROT,P0DTC5,M
273,Nsp4 and Nsp6 interactions,45403,sa3_degraded,Degraded,,,
273,Nsp4 and Nsp6 interactions,45404,SLC6A15:Orf9c,Complex,HGNC/,13621/,SLC6A15/
273,Nsp4 and Nsp6 interactions,45406,Orf9c,Protein,,,
273,Nsp4 and Nsp6 interactions,45407,Nsp4,Protein,UNIPROT,P0DTC1,Nsp4
273,Nsp4 and Nsp6 interactions,45408,Nsp6,Protein,UNIPROT,P0DTC1,Nsp6
273,Nsp4 and Nsp6 interactions,45409,Selinexor,Drug,,,
273,Nsp4 and Nsp6 interactions,45410,Several drugs,Drug,,,
273,Nsp4 and Nsp6 interactions,45411,sa171_degraded,Degraded,,,
273,Nsp4 and Nsp6 interactions,45412,SLC6A15:M,Complex,HGNC/UNIPROT,13621/P0DTC5,SLC6A15/M
273,Nsp4 and Nsp6 interactions,45414,M,Protein,UNIPROT,P0DTC5,M
273,Nsp4 and Nsp6 interactions,45415,Nsp4_anti,Antisense RNA,,,
273,Nsp4 and Nsp6 interactions,45417,V-ATPase,Complex,,,
273,Nsp4 and Nsp6 interactions,45418,V0,Protein,,,
273,Nsp4 and Nsp6 interactions,45419,V1,Protein,HGNC,15667,MTPN
273,Nsp4 and Nsp6 interactions,45421,V-ATPase,Complex,,,
273,Nsp4 and Nsp6 interactions,45422,V0,Protein,,,
273,Nsp4 and Nsp6 interactions,45423,V1,Protein,HGNC,15667,MTPN
273,Nsp4 and Nsp6 interactions,45424,sa170_degraded,Degraded,,,
273,Nsp4 and Nsp6 interactions,45426,Nsp4:IDE,Complex,UNIPROT/HGNC,P0DTC1/5381,Nsp4/IDE
273,Nsp4 and Nsp6 interactions,45427,Nsp4,Protein,UNIPROT,P0DTC1,Nsp4
273,Nsp4 and Nsp6 interactions,45429,Nsp4,RNA,UNIPROT,P0DTC1,Nsp4
273,Nsp4 and Nsp6 interactions,45430,Nsp3_anti,Antisense RNA,,,
273,Nsp4 and Nsp6 interactions,45431,sa169_degraded,Degraded,,,
273,Nsp4 and Nsp6 interactions,45433,P-ATPase:Nsp6,Complex,/UNIPROT,/P0DTC1,/Nsp6
273,Nsp4 and Nsp6 interactions,45434,Nsp6,Protein,UNIPROT,P0DTC1,Nsp6
273,Nsp4 and Nsp6 interactions,45436,P0,Protein,HGNC,10371,RPLP0
273,Nsp4 and Nsp6 interactions,45437,P1,Protein,HGNC,10880,PMEL
273,Nsp4 and Nsp6 interactions,45438,Bafilomycin A1,Drug,CHEBI,CHEBI:22689,bafilomycin A1
273,Nsp4 and Nsp6 interactions,45439,peroxisome,Compartment,GO,GO:0005777,peroxisome
273,Nsp4 and Nsp6 interactions,45440,Nsp4:IDE,Complex,UNIPROT/HGNC,P0DTC1/5381,Nsp4/IDE
273,Nsp4 and Nsp6 interactions,45441,Nsp4,Protein,UNIPROT,P0DTC1,Nsp4
273,Nsp4 and Nsp6 interactions,45443,DMV,Compartment,,,
273,Nsp4 and Nsp6 interactions,45444,Nsp3,Protein,UNIPROT,P0DTC1,Nsp3
273,Nsp4 and Nsp6 interactions,45445,Nsp3:Nsp4:Nsp6,Complex,UNIPROT/UNIPROT/UNIPROT,P0DTC1/P0DTC1/P0DTC1,Nsp3/Nsp4/Nsp6
273,Nsp4 and Nsp6 interactions,45446,Nsp3,Protein,UNIPROT,P0DTC1,Nsp3
273,Nsp4 and Nsp6 interactions,45447,Nsp4,Protein,UNIPROT,P0DTC1,Nsp4
273,Nsp4 and Nsp6 interactions,45448,Nsp6,Protein,UNIPROT,P0DTC1,Nsp6
273,Nsp4 and Nsp6 interactions,45449,sa5_degraded,Degraded,,,
273,Nsp4 and Nsp6 interactions,45450,OMM,Compartment,,,
273,Nsp4 and Nsp6 interactions,45451,TOM complex,Complex,GO,GO:0005742,mitochondrial outer membrane translocase complex
273,Nsp4 and Nsp6 interactions,45458,IMM,Compartment,,,
273,Nsp4 and Nsp6 interactions,45459,Nsp4:IDE,Complex,UNIPROT/HGNC,P0DTC1/5381,Nsp4/IDE
273,Nsp4 and Nsp6 interactions,45461,Nsp4,Protein,UNIPROT,P0DTC1,Nsp4
273,Nsp4 and Nsp6 interactions,45462,F-ATPase,Complex,,,
273,Nsp4 and Nsp6 interactions,45464,F0,Protein,,,
273,Nsp4 and Nsp6 interactions,45465,F1,Protein,EFO,0007032,F1
273,Nsp4 and Nsp6 interactions,45466,F-ATPase:Nsp6,Complex,/UNIPROT,/P0DTC1,/Nsp6
273,Nsp4 and Nsp6 interactions,45467,Nsp6,Protein,UNIPROT,P0DTC1,Nsp6
273,Nsp4 and Nsp6 interactions,45468,F0,Protein,,,
273,Nsp4 and Nsp6 interactions,45469,F1,Protein,EFO,0007032,F1
273,Nsp4 and Nsp6 interactions,45471,TIM complex,Complex,,,
273,Nsp4 and Nsp6 interactions,45478,TIM complex:Nsp4,Complex,/UNIPROT,/P0DTC1,/Nsp4
273,Nsp4 and Nsp6 interactions,45479,Nsp4,Protein,UNIPROT,P0DTC1,Nsp4
273,Nsp4 and Nsp6 interactions,45485,Nsp4:DNAJC11,Complex,UNIPROT/HGNC,P0DTC1/25570,Nsp4/DNAJC11
273,Nsp4 and Nsp6 interactions,45486,Nsp4,Protein,UNIPROT,P0DTC1,Nsp4
273,Nsp4 and Nsp6 interactions,45488,Nsp4_IDE,Complex,UNIPROT/HGNC,P0DTC1/5381,Nsp4/IDE
273,Nsp4 and Nsp6 interactions,45490,Nsp4,Protein,UNIPROT,P0DTC1,Nsp4
274,HCoVs Ifn induction (WP4880),45493,SARS,Compartment,MESH,D045169,SARS
274,HCoVs Ifn induction (WP4880),45494,8ab,Unknown,,,
274,HCoVs Ifn induction (WP4880),45495,viral RNA,Unknown,MESH,D012367,"RNA, Viral"
274,HCoVs Ifn induction (WP4880),45496,4b,Unknown,,,
274,HCoVs Ifn induction (WP4880),45498,4a,Unknown,,,
274,HCoVs Ifn induction (WP4880),45500,d46a8,Complex,,,
274,HCoVs Ifn induction (WP4880),45504,e2203,Complex,,,
274,HCoVs Ifn induction (WP4880),45507,nsp3,Unknown,HGNC,16884,SH2D3C
274,HCoVs Ifn induction (WP4880),45510,f7910,Complex,,,
274,HCoVs Ifn induction (WP4880),45513,b8407,Complex,,,
274,HCoVs Ifn induction (WP4880),45516,PLPro,Unknown,,,
274,HCoVs Ifn induction (WP4880),45518,c82e3,Complex,,,
274,HCoVs Ifn induction (WP4880),45523,bc0e3,Complex,,,
274,HCoVs Ifn induction (WP4880),45526,f97b0,Complex,,,
274,HCoVs Ifn induction (WP4880),45533,,Compartment,,,
274,HCoVs Ifn induction (WP4880),45535,INF-I,Protein,,,
274,HCoVs Ifn induction (WP4880),45537,PLPro,Unknown,,,
274,HCoVs Ifn induction (WP4880),45538,fc0ce,Complex,,,
274,HCoVs Ifn induction (WP4880),45543,nsp15,Unknown,,,
274,HCoVs Ifn induction (WP4880),45544,dd322,Complex,,,
274,HCoVs Ifn induction (WP4880),45548,f5415,Complex,,,
274,HCoVs Ifn induction (WP4880),45552,8b,Unknown,HGNC,17089,SYNE1
274,HCoVs Ifn induction (WP4880),45554,4a,Unknown,,,
274,HCoVs Ifn induction (WP4880),45558,ebc96,Complex,,,
274,HCoVs Ifn induction (WP4880),45561,DNA corresponding response elements,Compartment,,,
274,HCoVs Ifn induction (WP4880),45563,ISGs,Protein,,,
274,HCoVs Ifn induction (WP4880),45564,INF-I,Protein,,,
274,HCoVs Ifn induction (WP4880),45565,a472c,Complex,,,
274,HCoVs Ifn induction (WP4880),45566,ISRE,Unknown,,,
274,HCoVs Ifn induction (WP4880),45567,AP-1 NFkB ISRE,Complex,,,
274,HCoVs Ifn induction (WP4880),45568,INF-I,Protein,,,
274,HCoVs Ifn induction (WP4880),45569,PAMP,Unknown,HGNC,12843,YME1L1
274,HCoVs Ifn induction (WP4880),46698,SARS,Pathway,MESH,D045169,SARS
274,HCoVs Ifn induction (WP4880),46699,MERS,Pathway,MESH,D065207,MERS
274,HCoVs Ifn induction (WP4880),46700,SARS,Pathway,MESH,D045169,SARS
274,HCoVs Ifn induction (WP4880),46701,SARS,Pathway,MESH,D045169,SARS
274,HCoVs Ifn induction (WP4880),46702,SARS,Pathway,MESH,D045169,SARS
274,HCoVs Ifn induction (WP4880),46703,SARS,Pathway,MESH,D045169,SARS
274,HCoVs Ifn induction (WP4880),46704,MERS,Pathway,MESH,D065207,MERS
274,HCoVs Ifn induction (WP4880),46705,"SARS, 229E, MHV",Pathway,,,
274,HCoVs Ifn induction (WP4880),46706,MERS,Pathway,MESH,D065207,MERS
274,HCoVs Ifn induction (WP4880),46707,MERS,Pathway,MESH,D065207,MERS
274,HCoVs Ifn induction (WP4880),46708,AP-1,Pathway,FPLX,AP1,AP1
274,HCoVs Ifn induction (WP4880),46709,Nucleus,Pathway,GO,GO:0005634,nucleus
274,HCoVs Ifn induction (WP4880),46710,SARS,Pathway,MESH,D045169,SARS
274,HCoVs Ifn induction (WP4880),46711,SARS,Pathway,MESH,D045169,SARS
275,Linoleic acid metabolism,45571,,Compartment,,,
275,Linoleic acid metabolism,45574,ca1c3,Complex,,,
275,Linoleic acid metabolism,45575,LysoPC16:0,Simple molecule,,,
275,Linoleic acid metabolism,45576,LysPE 16:0,Simple molecule,,,
275,Linoleic acid metabolism,45582,bishomo-gamma-linolenic acid,Simple molecule,,,
276,HCoVs ER stress (WP4869),45585,splicing,Compartment,,,
276,HCoVs ER stress (WP4869),45587,4a,Unknown,,,
276,HCoVs ER stress (WP4869),45588,XBP1S mRNA,Unknown,,,
276,HCoVs ER stress (WP4869),45589,unfolded protein,Complex,,,
276,HCoVs ER stress (WP4869),45591,global protein translation,Unknown,,,
276,HCoVs ER stress (WP4869),45592,dece6,Complex,,,
276,HCoVs ER stress (WP4869),45598,nsp15,Unknown,,,
276,HCoVs ER stress (WP4869),45599,ER-associated mRNA,Unknown,,,
276,HCoVs ER stress (WP4869),45600,MHV infection,Unknown,,,
276,HCoVs ER stress (WP4869),45601,XBP1U mRNA,Unknown,,,
276,HCoVs ER stress (WP4869),45602,,Compartment,,,
276,HCoVs ER stress (WP4869),45605,e5c75,Complex,,,
276,HCoVs ER stress (WP4869),45610,unfolded proteins,Complex,,,
276,HCoVs ER stress (WP4869),45615,dddc3,Complex,,,
276,HCoVs ER stress (WP4869),45619,de973,Complex,,,
276,HCoVs ER stress (WP4869),45626,b5636,Complex,,,
276,HCoVs ER stress (WP4869),45628,PP1,Gene,FPLX,PPP1,PPP1
276,HCoVs ER stress (WP4869),45630,IRE1 (ERN1)dependent  mRNA decay,Unknown,,,
276,HCoVs ER stress (WP4869),45631,ad5b3,Complex,,,
276,HCoVs ER stress (WP4869),45632,8a,Unknown,,,
276,HCoVs ER stress (WP4869),45633,8b,Unknown,HGNC,17089,SYNE1
276,HCoVs ER stress (WP4869),45634,double stranded RNA,Unknown,CHEBI,CHEBI:67208,double-stranded RNA
276,HCoVs ER stress (WP4869),45635,d5313,Complex,,,
276,HCoVs ER stress (WP4869),45638,Nucleus,Compartment,GO,GO:0005634,nucleus
276,HCoVs ER stress (WP4869),45639,C/EBP,Unknown,FPLX,CEBP,CEBP
276,HCoVs ER stress (WP4869),45640,ERSE/ERSE-II (ER stress response element),Unknown,,,
276,HCoVs ER stress (WP4869),45641,a2977,Complex,,,
276,HCoVs ER stress (WP4869),45665,PP1,Unknown,FPLX,PPP1,PPP1
276,HCoVs ER stress (WP4869),45675,"UPRE/ERSE (Unfolded protein response element,  ER stress response element)",Unknown,,,
276,HCoVs ER stress (WP4869),45676,CRE  (cAMP response element),Unknown,,,
276,HCoVs ER stress (WP4869),45677,unfolded proteins,Complex,,,
276,HCoVs ER stress (WP4869),45680,"SARS, OC43 MHV, IBV  infection",Unknown,,,
276,HCoVs ER stress (WP4869),45681,"SARS, IBV infection",Unknown,,,
276,HCoVs ER stress (WP4869),45682,"S(MHV, IBV), OC43 infection",Unknown,,,
276,HCoVs ER stress (WP4869),46712,dephosphorylate,Pathway,,,
276,HCoVs ER stress (WP4869),46713,,Pathway,,,
276,HCoVs ER stress (WP4869),46714,Prosurvival genes (Bcl2...),Pathway,,,
276,HCoVs ER stress (WP4869),46715,ER luminal,Pathway,,,
276,HCoVs ER stress (WP4869),46716,SARS,Pathway,MESH,D045169,SARS
276,HCoVs ER stress (WP4869),46717,MERS,Pathway,MESH,D065207,MERS
276,HCoVs ER stress (WP4869),46718,unfolded proteins,Pathway,,,
276,HCoVs ER stress (WP4869),46719,ER protein chaperones ..,Pathway,,,
276,HCoVs ER stress (WP4869),46720,virus protein,Pathway,,,
276,HCoVs ER stress (WP4869),46721,MERS,Pathway,MESH,D065207,MERS
276,HCoVs ER stress (WP4869),46722,Virus type/species Ubiquitination Phosphorylation,Pathway,,,
276,HCoVs ER stress (WP4869),46723,Cytosolic,Pathway,,,
276,HCoVs ER stress (WP4869),46724,U,Pathway,CHEBI,CHEBI:17568,uracil
276,HCoVs ER stress (WP4869),46725,SARS,Pathway,MESH,D045169,SARS
276,HCoVs ER stress (WP4869),46726,Amino acid synthesis Antioxidant response Apoptosis ...,Pathway,,,
276,HCoVs ER stress (WP4869),46727,"SARS, 229E, MHV",Pathway,,,
276,HCoVs ER stress (WP4869),46728,U,Pathway,CHEBI,CHEBI:17568,uracil
276,HCoVs ER stress (WP4869),46729,S,Pathway,UNIPROT,P0DTC2,Spike
276,HCoVs ER stress (WP4869),46730,DNA,Pathway,CHEBI,CHEBI:16991,deoxyribonucleic acid
276,HCoVs ER stress (WP4869),46731,ER protein chaperones Lipid biosynthesis ER-associated degradation...,Pathway,,,
277,RTC and transcription,45684,CoV polymerase complex,Complex,,,
277,RTC and transcription,45685,nsp12,Protein,,,
277,RTC and transcription,45686,nsp10,Protein,,,
277,RTC and transcription,45687,nsp14,Protein,,,
277,RTC and transcription,45688,nsp8 (II),Protein,,,
277,RTC and transcription,45689,Replication transcription complex ,Complex,,,
277,RTC and transcription,45690, ,Complex,,,
277,RTC and transcription,45691,nsp7,Protein,,,
277,RTC and transcription,45692,nsp8 (II),Protein,,,
277,RTC and transcription,45693,nsp8 (I),Protein,,,
277,RTC and transcription,45694,CoV polymerase complex,Complex,,,
277,RTC and transcription,45695,nsp14,Protein,,,
277,RTC and transcription,45696,nsp10,Protein,,,
277,RTC and transcription,45697,nsp12,Protein,,,
277,RTC and transcription,45698,(+)sRNA,Gene,,,
277,RTC and transcription,45699,nsp9,Protein,,,
277,RTC and transcription,45700,Replication transcription complex ,Complex,,,
277,RTC and transcription,45701, ,Complex,,,
277,RTC and transcription,45702,nsp7,Protein,,,
277,RTC and transcription,45703,nsp8 (II),Protein,,,
277,RTC and transcription,45704,nsp8 (I),Protein,,,
277,RTC and transcription,45705,nsp9,Protein,,,
277,RTC and transcription,45706,(-)sRNA,Gene,,,
277,RTC and transcription,45707,(+)sRNA,Gene,,,
277,RTC and transcription,45708,CoV polymerase complex,Complex,,,
277,RTC and transcription,45709,nsp10,Protein,,,
277,RTC and transcription,45710,nsp12,Protein,,,
277,RTC and transcription,45711,nsp14,Protein,,,
277,RTC and transcription,45712,nsp8 (I),Protein,,,
277,RTC and transcription,45713,nsp9,Protein,,,
277,RTC and transcription,45714,glyph38,Degraded,,,
277,RTC and transcription,45715,(+)sRNA,Gene,,,
277,RTC and transcription,45716, ,Complex,,,
277,RTC and transcription,45717,nsp7,Protein,,,
277,RTC and transcription,45718,nsp8 (II),Protein,,,
277,RTC and transcription,45719,nsp8 (I),Protein,,,
277,RTC and transcription,45720,(-)sRNA,Gene,,,
277,RTC and transcription,45721,nsp7,Protein,,,
278,Orf3a interactions,45723,Sars Cov 2(Orf3a),Compartment,,,
278,Orf3a interactions,45750,E,Protein,UNIPROT,P0DTC4,E
278,Orf3a interactions,45760,IL-1,Protein,FPLX,IL1,IL1
278,Orf3a interactions,45762,TRIM30a,Protein,,,
278,Orf3a interactions,45765,E,Protein,UNIPROT,P0DTC4,E
278,Orf3a interactions,45779,ENDOSOME,Compartment,GO,GO:0005768,endosome
278,Orf3a interactions,45780,dsRNA,RNA,CHEBI,CHEBI:67208,double-stranded RNA
278,Orf3a interactions,45791,ssRNA,RNA,,,
278,Orf3a interactions,45799,Orf3a,Protein,UNIPROT,P0DTC3,Orf3a
278,Orf3a interactions,45809,Nucleus,Compartment,GO,GO:0005634,nucleus
278,Orf3a interactions,45825,ASC,Protein,HGNC,11425,STS
279,SARS-CoV-2 NLRP3 Inflammasome (WP4876),45827,b6589,Complex,,,
279,SARS-CoV-2 NLRP3 Inflammasome (WP4876),45832,d72a0,Complex,,,
279,SARS-CoV-2 NLRP3 Inflammasome (WP4876),45835,Nucleus,Compartment,GO,GO:0005634,nucleus
279,SARS-CoV-2 NLRP3 Inflammasome (WP4876),45838,f1f54,Complex,,,
279,SARS-CoV-2 NLRP3 Inflammasome (WP4876),46732,Cytokine Storm,Pathway,,,
279,SARS-CoV-2 NLRP3 Inflammasome (WP4876),46733,IL1B,Pathway,HGNC,5992,IL1B
280,ACE2-Spike-drugs,45847,Lisinopril,Drug,CHEBI,CHEBI:43755,lisinopril
280,ACE2-Spike-drugs,45848,blood pressure,Phenotype,MESH,D001794,Blood Pressure
280,ACE2-Spike-drugs,45849,CGP42112A,Drug,CHEBI,CHEBI:147302,CGP-42112A
280,ACE2-Spike-drugs,45850,Lisinopril,Drug,CHEBI,CHEBI:43755,lisinopril
280,ACE2-Spike-drugs,45852,angiotensin I-7,Simple molecule,,,
280,ACE2-Spike-drugs,45853,SPIKE,Protein,UNIPROT,P0DTC2,Spike
280,ACE2-Spike-drugs,45856,losartan,Drug,CHEBI,CHEBI:6541,losartan
280,ACE2-Spike-drugs,45857,angiotensin I-9,Simple molecule,,,
281,ER stress,45866,Cytoplasm,Compartment,GO,GO:0005737,cytoplasm
281,ER stress,45869,CASP8:CASP8-ubq:FADD,Complex,HGNC//HGNC,1509//3573,CASP8//FADD
281,ER stress,45874,EIF2B*,Complex,,,
281,ER stress,45884,Mitochondria,Compartment,GO,GO:0005739,mitochondrion
281,ER stress,45885,Mitochondrial inner membrane,Compartment,GO,GO:0005743,mitochondrial inner membrane
281,ER stress,45886,s619,Complex,,,
281,ER stress,45890,VDAC,Protein,,,
281,ER stress,45899,high Ca2+ cytosolic concentration,Phenotype,,,
281,ER stress,45902,Apoptosis,Phenotype,GO,GO:0006915,apoptotic process
281,ER stress,45905,Cell survival,Phenotype,MESH,D002470,Cell Survival
281,ER stress,45908,Cell death,Phenotype,GO,GO:0008219,cell death
281,ER stress,45909,Nucleus,Compartment,GO,GO:0005634,nucleus
281,ER stress,45932,Endoplasmic Reticulum,Compartment,GO,GO:0005783,endoplasmic reticulum
281,ER stress,45933,retrograde transport from ER to cytosol,Phenotype,,,
281,ER stress,45934,BAX:ERN1,Complex,HGNC/HGNC,959/3449,BAX/ERN1
281,ER stress,45941,BAK1:ERN1,Complex,HGNC/HGNC,949/3449,BAK1/ERN1
281,ER stress,45944,hyperoxidation,Phenotype,,,
281,ER stress,45947,ERN1:BBC3,Complex,HGNC/HGNC,3449/17868,ERN1/BBC3
281,ER stress,45950,accumulation of misfolded protein in ER,Phenotype,,,
281,ER stress,45952,ERN1:BCL2L11,Complex,HGNC/HGNC,3449/994,ERN1/BCL2L11
281,ER stress,45955,TRAF2:ERN1,Complex,HGNC/HGNC,12032/3449,TRAF2/ERN1
281,ER stress,45958,Unfolded protein,Protein,,,
281,ER stress,45959,ER Stress,Phenotype,MESH,D059865,Endoplasmic Reticulum Stress
281,ER stress,45960,Unfolded protein,Protein,,,
281,ER stress,45962,EIF2AK3:EIF2AK3,Complex,HGNC/HGNC,3255/3255,EIF2AK3/EIF2AK3
281,ER stress,45969,ATF6:HSPA5,Complex,HGNC/HGNC,791/5238,ATF6/HSPA5
281,ER stress,45973,Unfolded protein,Protein,,,
281,ER stress,45974,ERN1:Unfolded protein,Complex,HGNC/,3449/,ERN1/
281,ER stress,45977,Unfolded protein,Protein,,,
281,ER stress,45979,MAM,Phenotype,GO,GO:0044233,mitochondria-associated endoplasmic reticulum membrane
281,ER stress,45980,Persistant ER Stress,Phenotype,,,
281,ER stress,45991,UPR,Phenotype,,,
281,ER stress,45992,EIF2-P:GDP,Complex,/CHEBI,/CHEBI:17552,/GDP
281,ER stress,45997,CAPN1:Ca2+,Complex,HGNC/CHEBI,1476/CHEBI:29108,CAPN1/calcium(2+)
281,ER stress,46004,presence of dsRNA,Phenotype,,,
281,ER stress,46008,Golgi,Compartment,,,
281,ER stress,46019,EIF2:GDP,Complex,HGNC/CHEBI,3267/CHEBI:17552,EIF2S3/GDP
281,ER stress,46026,Autophgosome,Compartment,,,
281,ER stress,46030,CASP8:FADD:MAP1LC3A:SQSTM1:ATG5,Complex,HGNC/HGNC/HGNC/HGNC/HGNC,1509/3573/6838/11280/589,CASP8/FADD/MAP1LC3A/SQSTM1/ATG5
281,ER stress,46040,ERAD,Phenotype,,,
281,ER stress,46043,EIF2S3:GDP,Complex,HGNC/CHEBI,3267/CHEBI:17552,EIF2S3/GDP
281,ER stress,46046,release of ER Ca2+,Phenotype,,,
281,ER stress,46049,protein ubiquitination and destruction,Phenotype,,,
281,ER stress,46053,Translation initiation,Phenotype,GO,GO:0006413,translational initiation
281,ER stress,46054,EIF2:GDP:Met-tRNA,Complex,HGNC/CHEBI/,3267/CHEBI:17552/,EIF2S3/GDP/
281,ER stress,46060,GCN2:ATP,Complex,HGNC/CHEBI,19687/CHEBI:15422,EIF2AK4/ATP
281,ER stress,46063,Ternary Complex,Complex,,,
282,Nsp9 interactions,46070,Human cell ,Compartment,,,
282,Nsp9 interactions,46071,NspComp,Complex,,,
282,Nsp9 interactions,46074,spartcomp,Complex,,,
282,Nsp9 interactions,46078,spg20comp,Complex,,,
282,Nsp9 interactions,46080,spg20,Protein,DOID,DOID:0050886,Troyer syndrome
282,Nsp9 interactions,46081,mat2bcomp,Complex,,,
282,Nsp9 interactions,46085,spg20,Protein,DOID,DOID:0050886,Troyer syndrome
282,Nsp9 interactions,46088,nuclei,Compartment,CHEBI,CHEBI:33252,atomic nucleus
282,Nsp9 interactions,46095,znfcomp,Complex,,,
282,Nsp9 interactions,46098,nup2,Complex,,,
282,Nsp9 interactions,46101,Nuclear Pore,Complex,GO,GO:0005643,nuclear pore
282,Nsp9 interactions,46102,nup2,Complex,,,
282,Nsp9 interactions,46105,nup,Complex,,,
282,Nsp9 interactions,46110,eifcomp,Complex,,,
282,Nsp9 interactions,46114,gtf2f2comp,Complex,,,
282,Nsp9 interactions,46118,dcafcomp,Complex,,,
282,Nsp9 interactions,46121,dcafznf,Complex,,,
282,Nsp9 interactions,46126,gtfrnapoly,Complex,,,
282,Nsp9 interactions,46131,Nuclear Pore comp,Complex,,,
282,Nsp9 interactions,46132,nup2,Complex,,,
282,Nsp9 interactions,46135,nup,Complex,,,
282,Nsp9 interactions,46142,mibcomp,Complex,,,
282,Nsp9 interactions,46145,nek9comp,Complex,,,
282,Nsp9 interactions,46148,nup1,Complex,,,
282,Nsp9 interactions,46152,Fibrillin,Complex,MESH,D000071837,Fibrillins
282,Nsp9 interactions,46156,Fibrillincomp,Complex,,,
283,HCoVs Type I Ifn signaling (WP4868),46162,AP-1,Compartment,FPLX,AP1,AP1
283,HCoVs Type I Ifn signaling (WP4868),46163,INF-I,Protein,,,
283,HCoVs Type I Ifn signaling (WP4868),46164,dd322,Complex,,,
283,HCoVs Type I Ifn signaling (WP4868),46167,f5415,Complex,,,
283,HCoVs Type I Ifn signaling (WP4868),46170,fc0ce,Complex,,,
283,HCoVs Type I Ifn signaling (WP4868),46177,b8407,Complex,,,
283,HCoVs Type I Ifn signaling (WP4868),46181,ebc96,Complex,,,
283,HCoVs Type I Ifn signaling (WP4868),46185,Nucleus,Compartment,GO,GO:0005634,nucleus
283,HCoVs Type I Ifn signaling (WP4868),46186,ISGs,Protein,,,
283,HCoVs Type I Ifn signaling (WP4868),46187,ISRE AP-1 NFkB,Complex,,,
283,HCoVs Type I Ifn signaling (WP4868),46188,ISRE,Complex,,,
283,HCoVs Type I Ifn signaling (WP4868),46189,INF-I,Protein,,,
283,HCoVs Type I Ifn signaling (WP4868),46190,d46a8,Complex,,,
283,HCoVs Type I Ifn signaling (WP4868),46194,Innate Immunity,Unknown,GO,GO:0045087,innate immune response
283,HCoVs Type I Ifn signaling (WP4868),46198,bc0e3,Complex,,,
283,HCoVs Type I Ifn signaling (WP4868),46203,e2203,Complex,,,
283,HCoVs Type I Ifn signaling (WP4868),46207,c82e3,Complex,,,
